frame_num,uav_lat,uav_lon,error,true_distance,u,v,phi,true_posex,true_posey
34,32.32189219452974,119.87031950230023,16.02986691386653,3136.086080797919,-3409.7893981933594,-27026.79412841797,-41.258691,-2539.0939308191882,1840.6623581340536
35,32.322436555964146,119.8694816363241,20.296723738957606,3230.9508724744715,-3702.919952392578,-27846.572021484375,-39.539817,-2617.213376507163,1894.5283534894697
36,32.32286795078049,119.86881763264887,4.65482492707527,3326.4223115272007,-3703.1084747314453,-28536.84796142578,-40.45655,-2693.2775580910966,1952.2657067389227
37,32.323476921861605,119.86788028403943,19.433331124409836,3421.7536124932562,-3929.1346282958984,-29471.77032470703,-37.981372,-2772.4518597325077,2005.4696382833645
38,32.32398847749978,119.8670928631318,18.38993889345827,3516.3709649911657,-3930.65478515625,-30290.099975585938,-40.04402,-2847.440718423575,2063.236806209199
39,32.32443505831353,119.86640544286365,5.581470528788142,3610.7608258317837,-3971.8466033935547,-30997.520629882812,-39.339282,-2924.490755678853,2117.7694778493606
40,32.324943423046335,119.86562290409022,3.4053146693282303,3705.9234805612496,-4042.1290435791016,-31798.725708007812,-39.746082,-3001.5739623527043,2173.5736914817244
41,32.3254691218409,119.86481366605115,4.102468909620552,3802.2530329472147,-4006.749931335449,-32646.164916992188,-39.963806,-3078.716734121437,2231.2846966707148
42,32.32598510486678,119.8640193677286,4.585968375252821,3896.562530562888,-4251.206016540527,-33429.099548339844,-40.565412,-3154.7246467235964,2287.1187021974474
43,32.32654250673903,119.86316129154511,9.641910984990549,3991.424066295265,-4342.893989562988,-34305.05401611328,-39.992454,-3232.837200478185,2340.989045725204
44,32.32705959756065,119.86236525417117,9.648947337564547,4086.1198218833183,-4445.385948181152,-35114.616760253906,-40.204448,-3308.8604226538446,2397.460719632916
45,32.327560223562266,119.86159454815342,5.282811457523689,4181.754023491501,-4603.986747741699,-35888.020263671875,-39.133017,-3387.0052362405695,2452.6031563761644
46,32.328077497998535,119.86079819613684,5.580358719508388,4276.440829150253,-4630.1011962890625,-36711.25537109375,-38.737677,-3463.0172771385405,2509.0750294607133
47,32.32866331649673,119.85989629984803,17.128114142604705,4371.22164950168,-4777.634765625,-37622.946350097656,-39.075722,-3540.086838440504,2564.2472356176004
48,32.32920944679016,119.85905548671927,20.737792621468497,4467.241285681851,-4858.340019226074,-38482.824645996094,-38.101693,-3618.2460164752556,2620.0268068783917
49,32.329716798268805,119.85827436057474,19.15926159476872,4561.547813039574,-5084.078453063965,-39255.27331542969,-39.740353,-3694.2479023259366,2675.8645120421425
50,32.33025469971657,119.85744618214831,22.361244371053036,4656.408213204754,-5040.026870727539,-40123.82733154297,-36.841186,-3772.354463053867,2729.7397775389254
51,32.33072477706582,119.8567224145069,14.347180540733316,4751.313402009283,-4883.239608764648,-40903.56951904297,-38.376713,-3846.2905999368522,2789.449347980786
52,32.33120574594627,119.85598186352023,9.32122295480802,4846.3930676398495,-5165.595321655273,-41623.90948486328,-40.387795,-3922.3238156768493,2846.559616632294
53,32.33171296484193,119.8552008799818,5.054838432897982,4941.722735021548,-5364.273208618164,-42400.90850830078,-39.310634,-4001.4936908674426,2899.7709964369424
54,32.33230217252495,119.85429363567089,16.789852420949167,5036.793551017558,-5344.651973724365,-43347.32971191406,-41.081074,-4077.5157484572846,2956.882580802776
55,32.33275657076365,119.85359395248764,5.309989440116725,5130.877093718678,-5606.6503257751465,-44028.727294921875,-37.282364,-4155.584081490524,3009.488443657756
56,32.33334764776027,119.85268379234077,18.079882840447564,5225.954772957219,-5701.342830657959,-44958.15496826172,-41.046696,-4231.613854356459,3066.6019429676235
57,32.33384713019817,119.85191465600741,14.05798138704249,5321.50492411949,-5683.508785247803,-45760.685791015625,-40.353418,-4308.708650465356,3123.050499564968
58,32.334367116873544,119.85111392977176,14.09399941410791,5416.273918985181,-5919.1679039001465,-46551.68536376953,-39.253339,-4385.759293894749,3178.2288434747607
59,32.33487170309926,119.8503369029379,13.025926704174315,5511.264280316107,-5834.146709442139,-47374.154846191406,-42.668167,-4460.737420411315,3236.642648429144
60,32.335429481377936,119.84947794612071,18.03909674257927,5606.891828523863,-6073.207378387451,-48225.06024169922,-41.883215,-4538.869174135383,3291.7932190299034
61,32.33595810887616,119.84866386291147,19.032031581701684,5701.745981007215,-6111.585788726807,-49064.43151855469,-41.281609,-4616.966223723255,3345.6733434288763
62,32.3364886150122,119.84784686952963,21.296073587588545,5796.135124970099,-6216.248462677002,-49895.219177246094,-38.96686,-4694.005946387304,3400.219193256926
63,32.337007290678734,119.84704807883678,20.057085742476666,5891.842587165777,-6346.884601593018,-50702.53430175781,-38.113153,-4773.1746935688425,3454.071860372089
64,32.337456754648656,119.84635586495156,7.4143310273964405,5986.915788302606,-6300.765022277832,-51430.00555419922,-39.608572,-4849.197466959944,3511.188485777471
65,32.33801929910594,119.84548947989985,15.851548108315159,6081.902376099913,-6221.681991577148,-52344.246337890625,-40.250285,-4924.170352206682,3569.6054200511426
66,32.338553518034715,119.84466670169805,18.351095882583824,6176.675729235356,-6503.63981628418,-53149.984313964844,-41.493604,-5001.223497813102,3624.7877991748974
67,32.33902240108223,119.84394453636281,7.906476800792135,6272.380879513676,-6312.14860534668,-53933.99365234375,-38.731947,-5080.388765924843,3678.642668805085
68,32.33955237249047,119.84312826772093,10.293395050741834,6367.06713765984,-6544.272048950195,-54741.66729736328,-38.995508,-5156.391194358934,3735.127010719385
69,32.34000861988968,119.84242553604152,4.536107834707675,6461.365992553685,-6545.380729675293,-55471.763916015625,-38.852268,-5232.375848651165,3790.9752660999075
70,32.340499896475336,119.84166883675825,9.017405008308467,6556.437742509402,-6531.400108337402,-56260.57647705078,-39.711705,-5308.3933957656845,3848.0950387422927
71,32.340996038132964,119.8409046290418,12.19853615311024,6651.201696863814,-6641.619163513184,-57035.451171875,-39.832026,-5385.432811368955,3903.280344350729
72,32.341501396661435,119.8401262091696,16.034228443808395,6746.659667188546,-6637.569717407227,-57845.080139160156,-39.900781,-5461.465482049389,3961.0366639620624
73,32.342054733124094,119.83927386953222,9.428855840393943,6841.982524811424,-6849.506454467773,-58693.72247314453,-40.691463,-5540.618093357654,4014.259086479433
74,32.342585223539274,119.83845670363417,8.35868256411734,6936.658588449262,-6929.1854248046875,-59528.94482421875,-42.484821,-5616.605879892362,4070.7457256214693
75,32.343104334947974,119.83765704934663,7.400868429193954,7031.042675016412,-7086.744293212891,-60332.3330078125,-41.579547,-5693.634432187537,4125.2985407738015
76,32.34352906926056,119.83700276408022,25.172460852774893,7127.350999182777,-6901.4776611328125,-61044.64044189453,-42.08948,-5770.736925886013,4183.02851983672
77,32.34417576711745,119.83600653226559,1.6586093349865658,7221.5142276435645,-7426.207275390625,-61988.03204345703,-42.186882,-5849.835553299286,4234.3466720869765
78,32.34466451727844,119.8352536004654,8.350578444002164,7316.021571958631,-6920.08642578125,-62858.968688964844,-38.600167,-5923.731206955388,4293.434549298137
79,32.34521872525961,119.834399811671,3.403679509564217,7411.72954492331,-7304.970397949219,-63678.79248046875,-37.74646,-6002.895483004977,4347.295787867159
80,32.345686208054396,119.83367961340267,11.848345424200689,7506.710192837571,-7218.483085632324,-64442.27258300781,-40.897727,-6077.855269950116,4405.72051278688
81,32.34612746892785,119.83299980009973,25.632353471201707,7601.777939734643,-7289.275459289551,-65136.26202392578,-41.293068,-6153.863231438212,4462.8460844834335
82,32.34672369649916,119.83208122388396,12.887700612806862,7696.545694897182,-7391.90860748291,-66072.76135253906,-41.694139,-6230.902583073243,4518.038139933255
83,32.347227952641205,119.83130432628118,16.28353218529013,7791.60540292832,-7543.034324645996,-66853.55285644531,-43.865649,-6306.899387427373,4575.1650103367865
84,32.34777236733197,119.83046553980476,9.62566841080549,7886.624178692119,-7666.816146850586,-67703.42419433594,-40.032561,-6387.07475023577,4626.458372322377
85,32.34828496781878,119.82967575337098,13.220860226623738,7981.989722732735,-7431.024520874023,-68565.28942871094,-42.851513,-6462.046976721147,4685.521188134793
86,32.34879417894708,119.82889117323037,14.380382799136306,8076.747833695203,-7502.209846496582,-69368.0224609375,-40.307581,-6539.073427931638,4740.714531926438
87,32.3493194778353,119.82808178891257,12.548440812368574,8171.127187531092,-7696.850135803223,-70174.916015625,-43.676573,-6616.091664499254,4795.273777559865
88,32.34982867642745,119.82729719600603,14.41075019778884,8266.271163632882,-7580.419822692871,-71010.47149658203,-41.447767,-6693.133192063891,4851.103691326454
89,32.35032856980304,119.82652692557524,17.90771679928551,8361.888124003755,-7626.251190185547,-71802.74523925781,-40.702922,-6771.239712467883,4906.270045019221
90,32.35091560108284,119.82562236757715,6.402461160943853,8456.25845818233,-7764.511260986328,-72718.3564453125,-39.402308,-6848.245930317906,4960.830050451681
